USOS;H0100;H0101;H0102;H0104;H0105;H0106;H0107;H0108;H0109;H0110
1;;;Orós;;;;;;;
2;;;Orós;;;;;;;
3;;;Orós;;;;;;;
4;;;Orós;;;;;;;
5;;;Orós;;;;;;;
6;;;Orós;;;;;;;
7;;;Orós;;;;;;;
8;;;Orós;;;;;;;
9;;;Orós;;;;;;;
10;;;Orós;;;;;;;
11;;;Orós;;;;;;;
12;;;Orós;;;;;;;
13;;;Orós;;;;;;;
14;;;Orós;;;;;;;
15;;;Orós;;;;;;;
16;;;Orós;;;;;;;
17;;;Orós;;;;;;;
18;;;Orós;;;;;;;
19;;;Orós;;;;;;;
20;;;Orós;;;;;;;
21;;;Orós;;;;;;;
22;;;Orós;;;;;;;
23;;;Orós;;;;;;;
24;;;Orós;;;;;;;
25;;;Orós;;;;;;;
26;;;Orós;;;;;;;
27;;;Orós;;;;;;;
28;;;Orós;;;;;;;
29;;;Orós;;;;;;;
30;;;Orós;;;;;;;
31;;;Orós;;;;;;;
32;;;Orós;;;;;;;
33;;;Orós;;;;;;;
34;;;Orós;;;;;;;
35;;;Orós;;;;;;;
36;;;Orós;;;;;;;
37;;;Orós;;;;;;;
38;;;Orós;;;;;;;
39;;;Orós;;;;;;;
40;;;Orós;;;;;;;
41;;;Orós;;;;;;;
42;;;Orós;;;;;;;
43;;;Orós;;;;;;;
44;;;Orós;;;;;;;
45;;;Orós;;;;;;;
46;;;Orós;;;;;;;
47;;;Orós;;;;;;;
48;;;Orós;;;;;;;
49;;;Orós;;;;;;;
50;;;Orós;;;;;;;
51;;;Orós;;;;;;;
52;;;Orós;;;;;;;
53;;;Orós;;;;;;;
54;;;Orós;;;;;;;
55;;;Orós;;;;;;;
56;;;Orós;;;;;;;
57;;;Orós;;;;;;;
58;;;Orós;;;;;;;
59;;;Orós;;;;;;;
60;;;Orós;;;;;;;
61;;;Orós;;;;;;;
62;;;Orós;;;;;;;
63;;;Orós;;;;;;;
64;;;Orós;;;;;;;
65;;;Orós;;;;;;;
66;;;Orós;;;;;;;
67;;;Orós;;;;;;;
68;;;Orós;;;;;;;
69;;;Orós;;;;;;;
70;;;Orós;;;;;;;
71;;;Orós;;;;;;;
72;;;Orós;;;;;;;
73;;;Orós;;;;;;;
74;;;Orós;;;;;;;
75;;;Orós;;;;;;;
76;;;Orós;;;;;;;
77;;;Orós;;;;;;;
78;;;Orós;;;;;;;
79;;;Orós;;;;;;;
80;;;Orós;;;;;;;
81;;;Orós;;;;;;;
82;;;Orós;;;;;;;
83;;;Orós;;;;;;;
84;;;Orós;;;;;;;
85;;;Orós;;;;;;;
86;;;Orós;;;;;;;
87;;;Orós;;;;;;;
88;;;Orós;;;;;;;
89;;;Orós;;;;;;;
90;;;Orós;;;;;;;
91;;;Orós;;;;;;;
92;;;Orós;;;;;;;
93;;;Orós;;;;;;;
94;;;Orós;;;;;;;
95;;;Orós;;;;;;;
96;;;Orós;;;;;;;
97;;;Orós;;;;;;;
98;;;Orós;;;;;;;
99;;;Orós;;;;;;;
100;;;Orós;;;;;;;
101;;;Cariús;;;;;;;
102;;;Cariús;;;;;;;
103;;;Cariús;;;;;;;
104;;;Cariús;;;;;;;
105;;;Cariús;;;;;;;
106;;;Cariús;;;;;;;
107;;;Cariús;;;;;;;
108;;;Cariús;;;;;;;
109;;;Cariús;;;;;;;
110;;;Cariús;;;;;;;
111;;;Cariús;;;;;;;
112;;;Cariús;;;;;;;
113;;;Cariús;;;;;;;
114;;;Cariús;;;;;;;
115;;;Cariús;;;;;;;
116;;;Cariús;;;;;;;
117;;;Cariús;;;;;;;
118;;;Cariús;;;;;;;
119;;;Cariús;;;;;;;
120;;;Cariús;;;;;;;
121;;;Cariús;;;;;;;
122;;;Cariús;;;;;;;
123;;;Cariús;;;;;;;
124;;;Cariús;;;;;;;
125;;;Cariús;;;;;;;
126;;;Cariús;;;;;;;
127;;;Cariús;;;;;;;
128;;;Cariús;;;;;;;
129;;;Cariús;;;;;;;
130;;;Cariús;;;;;;;
131;;;Cariús;;;;;;;
132;;;Cariús;;;;;;;
133;;;Cariús;;;;;;;
134;;;Cariús;;;;;;;
135;;;Cariús;;;;;;;
136;;;Cariús;;;;;;;
137;;;Cariús;;;;;;;
138;;;Cariús;;;;;;;
139;;;Cariús;;;;;;;
140;;;Cariús;;;;;;;
141;;;Cariús;;;;;;;
142;;;Cariús;;;;;;;
143;;;Cariús;;;;;;;
144;;;Cariús;;;;;;;
145;;;Cariús;;;;;;;
146;;;Cariús;;;;;;;
147;;;Cariús;;;;;;;
148;;;Cariús;;;;;;;
149;;;Cariús;;;;;;;
150;;;Cariús;;;;;;;
151;;;Cariús;;;;;;;
152;;;Cariús;;;;;;;
153;;;Cariús;;;;;;;
